date,news_count,avg_tone,theme_count_crypto,theme_count_regulation,theme_count_election,theme_count_war,theme_count_macro,theme_count_covid,bucket,bucket_label,top_headlines,status,message
2022-02-26,15,,3,0,0,12,0,0,war_regime,Russia-Ukraine War Onset (2022),"[""Ukrainian ambassador to U . S . says country sending accusations of war crimes to The Hague"", ""Cryptocurrency donations pour in after Ukraine puts out call on Twitter"", ""Under Martial Law , Ukrainians Look to Cryptocurrency"", ""Here How Putin , Russia Could Use Bitcoin , Crypto to Bypass Sanctions"", ""Putin shrugs off Western sanctions""]",live,Loaded selected-day headlines from GDELT DOC API.
2022-03-04,15,,0,0,0,15,0,0,war_regime,Russia-Ukraine War Onset (2022),"[""The Russia - Ukraine Conflict Has Thrust Crypto Into the Spotlight and Raised 3 Big Questions"", ""The Russia - Ukraine Conflict Has Thrust Crypto Into the Spotlight and Raised 3 Big Questions"", ""The Russia - Ukraine Conflict Has Thrust Crypto Into the Spotlight and Raised 3 Big Questions"", ""The Russia - Ukraine Conflict Has Thrust Crypto Into the Spotlight and Raised 3 Big Questions"", ""The Russia - Ukraine Conflict Has Thrust Crypto Into the Spotlight and Raised 3 Big Questions""]",live,Loaded selected-day headlines from GDELT DOC API.
2022-03-08,15,,1,1,0,13,0,0,war_regime,Russia-Ukraine War Onset (2022),"[""Crypto Transactions Continue in Russia Despite Sanctions"", ""Russian Crypto Trading Continues Even With Sanctions Over Ukraine War"", ""Russian Central Bank again calls for banning crypto"", ""Bitcoin Bros Turn Hyperbolic as Slump From Highs Dents Appeal"", ""Here are the alternatives Russia can use as allies deploy  financial nuclear weapon""]",live,Loaded selected-day headlines from GDELT DOC API.
2022-03-16,15,,0,1,0,14,0,0,war_regime,Russia-Ukraine War Onset (2022),"[""Global Markets May Face Risk Of Virtual Currency Abuse As Russian Actors Seek To Circumvent Sanctions - International Law"", ""Cryptocurrency as Sanctions Circumvention : Crisis ? Canard ? TBD ? | Bryan Cave Leighton Paisner"", ""When and how the Russia - Ukraine war may end"", ""Mike Novogratz says bitcoin wont have a massive rally as Fed hikes rate and Russia - Ukraine war continues"", ""Mike Novogratz Sees No Big Bitcoin Rally As Fed Hikes Rates""]",live,Loaded selected-day headlines from GDELT DOC API.
2022-05-12,15,,0,0,0,15,0,0,war_regime,Russia-Ukraine War Onset (2022),"[""Russia - Ukraine crisis live updates | Ukraine to hold first war crimes trial over Russian invasion"", ""Russia - Ukraine war live updates : Finland leaders back NATO bid"", ""Ukraine to hold first war crimes trial as EU says Russia is  most direct threat to world order"", ""War in Ukraine : Latest developments - Military - War in Ukraine"", ""Live updates | 4 civilians dead in Ukraine Donetsk region""]",live,Loaded selected-day headlines from GDELT DOC API.
2024-09-10,15,,0,0,15,0,0,0,election_cycle,US Election Cycle (2024),"[""Odds Slim that Crypto Will Feature in Tonight Debate"", ""The Latest : Trump and Harris are set to debate in Philadelphia"", ""Election 2024 : Where Trump And Harris Stand On Crypto"", ""The Latest : Trump and Harris are set to debate in Philadelphia"", ""Republicans who have endorsed Kamala Harris and spoken out against Trump""]",live,Loaded selected-day headlines from GDELT DOC API.
2024-10-07,15,,1,0,12,2,0,0,election_cycle,US Election Cycle (2024),"[""4 bold predictions for Bitcoin in the 2024 presidential election"", ""Sen . Elizabeth Warren will debate lawyer John Deaton twice in October"", ""VP Harris , Gov . Walz , Sen . Vance , Donald Trump Jr . to visit Arizona during the same week"", ""Harris sees betting odds shrink over Trump to razor - thin margin"", ""Here why analysts think Bitcoin will top $74 , 000 in October""]",live,Loaded selected-day headlines from GDELT DOC API.
2024-11-04,15,,1,0,14,0,0,0,election_cycle,US Election Cycle (2024),"[""$61 , 000 Is Bitcoin  Line In The Sand For ETF Demand To Remain Steady , Says Analyst - Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial Interest ( BATS : FBTC )"", ""Bitcoin Prices : Here How Harris And Trump Wins Would Impact Them"", ""Bitcoin to move 10 %  either direction  depending on US election : Trader"", ""Donald Trump Odds Of Election Victory Have Suddenly Gone Into Free Fall"", ""3 bold Bitcoin price predictions as the US Election nears finishline""]",live,Loaded selected-day headlines from GDELT DOC API.
2024-11-05,15,,1,0,13,0,1,0,election_cycle,US Election Cycle (2024),"[""Stock market today : Indexes drop ahead of Tuesday presidential election"", ""Trump vs . Harris : How will crypto markets react to US presidential election outcome ?"", ""China And The Fed Are Quietly Adding To A  Perfect Storm  That Could Be About To Blow Up The Bitcoin Price"", ""US election : Where do presidential candidates Trump and Harris stand on crypto ?"", ""What to expect on crypto policies depending on US election outcomes""]",live,Loaded selected-day headlines from GDELT DOC API.
2024-11-06,15,,1,0,14,0,0,0,election_cycle,US Election Cycle (2024),"[""Bitcoin hits new all - time high of S$100 , 186"", ""Donald Trump election win turbocharges stocks , cryptocurrency and Trump Media"", ""Bitcoin hits record high as Trump election odds improve ; analysts maintain bullish calls amid risks"", ""Jubilant crypto bros claim they made $100billion in 24 hours as Donald Trump was re - elected US President"", ""Bitcoin jumps to record high as traders , investors bet on Trump victory""]",live,Loaded selected-day headlines from GDELT DOC API.
2024-12-05,15,,3,0,9,1,0,0,election_cycle,US Election Cycle (2024),"[""Bitcoin worth more than $100 , 000 for the first Time in History"", ""Bitcoin hits $100K : Why BTC price hit a new all - time high"", ""Bitcoin hits $100 , 000 milestone level as Trump - fueled rally reaches new heights"", ""AP Business SummaryBrief at 11 : 20 p . m . EST"", ""Crypto ETFs : Tailwinds Build Toward 2025""]",live,Loaded selected-day headlines from GDELT DOC API.
2025-01-15,15,,1,0,12,0,1,0,election_cycle,US Election Cycle (2024),"[""Cryptos Gain As Markets Wait For CPI Update"", ""Trump MAGA still raging at  sore loser  Kamala Harris"", ""No invite for pre - inaugural tour of the VP home for Vance family , sources say"", ""Bitcoin Struggles Under Pressure : Drops Below $98 , 000 As Treasury Yields Climb"", ""5 days left for Trump as President : What should crypto investors keep in mind ?""]",live,Loaded selected-day headlines from GDELT DOC API.
2025-01-20,15,,0,0,14,0,0,0,election_cycle,US Election Cycle (2024),"[""Trump Win Sparked Euphoria in Markets , Now Comes the Real Test"", ""Republicans were given a nationwide mandate . Now let get to work ."", ""Live updates : The inauguration of Donald Trump"", ""Bitcoin Soars Past $109 , 000 Ahead of Possible Early Action on Crypto by Trump"", ""Trump Team Marks Inauguration Day With Taunting Note For Biden""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-03-01,1798,-0.5998421718576198,67,5,4,25,0,0,,,"[""Cronos Price Tops $0 . 0750 ( CRO )"", ""Coinbase Wrapped BTC 24 Hour Trading Volume Reaches $490 . 56 Million ( CBBTC )"", ""Crypto Snack Trading Up 0 . 3 % Over Last Week ( SNACK )"", ""Syscoin ( SYS ) Price Down 6 . 5 % Over Last Week"", ""Revain ( REV ) Achieves Self Reported Market Cap of $340 . 16 Thousand""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-02,2240,-0.3947746279761905,85,11,3,39,0,0,,,"[""Forget Tech Stocks : The Crypto Infrastructure Play Wall Street Is Overlooking"", ""Bitcoin Dropping to $60 , 000 Could Crush Every Stock Inside This $1 . 2B ETF"", ""Forget Tech Stocks : The Crypto Infrastructure Play Wall Street Is Overlooking"", ""Fold retires $66M debt , frees 521 BTC collateral"", ""FinancialContent - Digital Fortress : Coinbase Shares Surge 12 . 5 % as Crypto Resilience Defies Middle East Geopolitical Shock""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-03,2745,-1.3798569156041287,95,20,7,27,0,0,,,"[""Bitcoin Leads Crypto Funds $1B Rebound To End Negative Streak"", ""Bitcoin Dropping to $60 , 000 Could Crush Every Stock Inside This $1 . 2B ETF"", ""South Korean authorities lose over $4 . 8 million in crypto after posting mnemonic recovery phrase online stolen PRTG tokens part of funds seized by National Tax Service from high - value tax evaders"", ""Is Bitcoin Safe from AI Replacement Threats ?"", ""Bitcoin , Ethereum , XRP Rally , Dogecoin Flat As Iran Conflict Enters Its 3rd Day : Analyst Says Selling Pressure From Recent Buyers  Fading  - Grayscale Bitcoin Mini Trust ( BTC ) ( ARCA : BTC )""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-04,3378,-0.5107866291691335,106,28,16,36,0,0,,,"[""Crypto market analysis : New bull market may be about to begin , says Owen Lau"", ""Coinbase Chief : Crypto Has Never Been Stronger"", ""Morgan Stanley Taps Coinbase , BNY To Power Bitcoin ETF"", ""Bitcoin Fell 36 % Fast and The BITQ ETF Felt Every Bit of It"", ""The Smarter Way to Play a Bitcoin Recovery Without Touching Bitcoin Itself""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-05,2404,-0.3221990363283416,85,26,13,11,0,0,,,"[""Crypto Stocks Strategy , Coinbase , and Circle Jump in Premarket Trading Wednesday"", ""The Smarter Way to Play a Bitcoin Recovery Without Touching Bitcoin Itself"", ""Crypto Stocks Soar as US Regulators Push Ahead"", ""Bitcoin Liquidity Set To Expand With Morgan Stanley BTC ETF Option"", ""Komodo Price Up 1 . 8 % Over Last Week ( KMD )""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-06,34602,-2.615016194873128,23,4,2,139,1,0,iran_tension,Iran Tension (2026),"[""Bitcoin tops $73 , 000 as investors look for a hedge , crypto stocks surge after Kraken news"", ""جو 24 : كاتب بريطاني : حرب إسرائيل لن تنتهي عند حدود إيران"", ""Crypto Bounces Back , Spurring Hopes Coin Has Found Stable Price Floor"", ""Trump war in Iran shows Carney still has lots to learn"", ""Trump urges Iran  unconditional surrender  as conflict continues to escalate""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-07,1615,-0.6343485087719298,79,14,7,36,0,0,,,"[""Trump cyber strategy vows to  support the security  of cryptocurrencies and blockchain"", ""Here Why Bitcoin Price Must Not Fall To $54K : Analyst"", ""Bitcoin price news : BTC in deep bear market , could crash by another 30 %, investment firm says"", ""Best Crypto to Buy Under $1 in 2026 : IONIX Chain ( $IONX )"", ""Wall Street Giant Jane Street Shifts $19 Million in Bitcoin""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-08,1445,-0.3784421568627451,7,5,0,1,0,0,,,"[""Trump cyber strategy vows to  support the security  of cryptocurrencies and blockchain"", ""Trump Cyber Strategy Pledges Cryptocurrency and Blockchain Security Support"", ""3 Moves Millennials Are Making With Their Crypto Portfolio"", ""Here Why Bitcoin Price Must Not Fall To $54K : Analyst"", ""Top Cryptocurrency Stocks To Consider – March 8th""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-09,34733,-2.8318295900152597,5,0,2,152,2,0,iran_tension,Iran Tension (2026),"[""Bitcoin Is Suddenly Braced For A Surprise Fed Price Shock"", ""Israel to have say on when to end Iran war : Trump"", ""特朗普刚暗示有意  结束战争 ， 伊朗新领袖就下令开火|以色列|新总统|哈梅内伊|内塔尼亚胡|唐纳 · 川普"", ""There was no nuclear threat . US - Israeli war on Iran is blind vengeance"", ""美以打击伊朗油库 油价牵动欧美  神经 -- 国际 -- 人民网""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-10,15,,12,2,0,0,0,0,,,"[""Bhutan Moves $11M in Bitcoin From Treasury Wallets"", ""Strategy Multi - Billion Dollar Bitcoin Accumulation : A 2026 Milestone"", ""Bhutan Trims Bitcoin Reserves As Sovereign Holdings Shrink Arabian Post"", ""Bitcoin Price Jumps Above $70 , 000 After Oil Price Volatility"", ""Bitcoin Exchange Reserves Fall To 2019 Levels As ETFs And Corporate Treasuries Accumulate""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-03-11,2800,0.07046341964285711,11,3,0,0,0,0,,,"[""US Bitcoin ETFs See $250M Inflows ; $BTC Dips , Holds At $69K"", ""FinancialContent - Bitcoin Holds $70 , 000 Support as S & P 500 Cracks : The  Digital Gold  Thesis Faces Its Ultimate Test Amid Middle East Escalation"", ""Coinbase rolls out 10x levered Bitcoin contracts for Europeans"", ""Dont Do This 1 Very Tempting Thing With Your Bitcoin , Ethereum , or XRP Right Now"", ""Promising Cryptocurrency Stocks Worth Watching – March 11th""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-12,3334,-0.18488758998200366,89,28,50,10,0,0,,,"[""Best Crypto Exchanges 2026 : Compare Fees , Security & Ratings"", ""Bitcoin tops $71 , 000 but pulls back to $69K as macro uncertainty caps rally"", ""Paraguay Adopts Stricter Crypto Oversight , Mandates Detailed Transaction On Bitcoin Reporting"", ""will Bitcoin BTC USD price crash to $10000 : Bitcoin price crash prediction debate : Why crypto experts clash over whether BTC USD will plunge to $10 , 000 soon"", ""Barry Silbert Sees  Financial Privacy  Becoming More Important As Leading Bitcoin Mining Pool Operator Dives Into Zcash - Grayscale Bitcoin Mini Trust ( BTC ) ( ARCA : BTC )""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-13,2658,0.0667835653373464,58,8,12,12,0,0,,,"[""FinancialContent - Bitcoin Reclaims Historic $72 , 777 Mark as Geopolitical Tensions Spark  Flight to Decentralization"", ""Nervos Network ( CKB ) Trading Up 4 . 7 % This Week"", ""Circle Stock Surges as Stablecoins Expand ; Canaan Boosts Bitcoin Holdings"", ""Bitcoin , Ethereum , XRP , Dogecoin Spike As Iran New Leader Signals Continued Hormuz Strait Closure : Analyst Rules Out BTC Bullish Reversal Scenario - Grayscale Bitcoin Mini Trust ( BTC ) ( ARCA : BTC )"", ""Nervos Network ( CKB ) Market Cap Reaches $75 . 87 Million""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-14,2123,-0.2048844206311822,64,11,7,15,0,0,,,"[""3 Dirt Cheap Cryptos to Buy With $100 Right Now"", ""Spot Bitcoin ETFs Log Their First Five - Day Inflow Streak of 2026"", ""Bitcoin Strength Stuns Bears But They Havent Given Up Yet"", ""Balaji Urges Crypto Industry to Build Tools for Refugees"", ""Bitcoin Policy Institute :  Window Is Narrowing  To Pass BTC Tax Exemption""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-15,246,,43,10,5,32,0,0,,,"[""My Top 3 Cryptocurrencies to Buy for the Next Bull Run"", ""Basel Reform May Bring Wave of Fresh Bank Capital to BTC Analyst"", ""Coinbase Just Gained More Than 25 % in a Month . Here Why It Still a Buy"", ""Bitcoin vs . Solana : Which Crypto Is the Better Buy Right Now ?"", ""CLARITY Bill Takes the Decentralization out of Crypto Crypto Exec""]",live_partial_timeline_unavailable,"Loaded selected-day headlines from GDELT DOC API; TimelineTone and TimelineVolRaw unavailable, using ArtList hourly counts."
2026-03-16,15,,10,3,0,0,0,0,,,"[""FinancialContent - Bitcoin Reclaims $74 , 512 : Institutional Powerhouse Drives Major Crypto Rebound"", ""My Top 3 Cryptocurrencies to Buy for the Next Bull Run"", ""Baystreet . ca - Australia Moves Forward With Crypto Regulations"", ""SXSW Recap : Panels Favoring AI over Crypto in 2026"", ""How to invest in cryptocurrency : A beginner guide""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-03-17,3271,0.09925158718027104,86,11,1,7,0,0,,,"[""Bitcoin Buying Picks Up , But $79 , 962 Remains The Key Resistance"", ""FinancialContent - Coinbase ( COIN ) Stock Is Up , What You Need To Know"", ""TRON ( TRX ) Price Up 6 . 2 % This Week"", ""Bitcoin Bulls Risk Getting Trapped at Six - Week Highs"", ""BTC price hits a wall at $75 , 000 while onchain energy markets run hot : Crypto Daybook Americas""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-18,2459,-0.5092838755591704,82,33,20,13,0,0,,,"[""TeraWulf , Cipher Digital , and Coinbase Lead Monday Crypto Rally Here What Driving the Move"", ""Alesia Haas Sells 9 , 950 Shares of Coinbase Global ( NASDAQ : COIN ) Stock"", ""SEC new crypto interpretation draws clearer line for advisors"", ""Micro - Cap Crypto Exchange Gemini Has Upside Potential"", ""As bitcoin recovers from its recent low , how should advisors approach the asset ?""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-19,2280,-0.5540118640350876,105,24,20,14,0,0,,,"[""FinancialContent - MicroStrategy Shares Plunge 6 . 5 % as Bitcoin Breaks Below $72 , 000 Support"", ""Citigroup quietly trims most crypto stocks , except one surprise pick"", ""FinancialContent - The Bitcoin Treasury Titan : An In - Depth Research Feature on MicroStrategy ( MSTR )"", ""SEC says  most crypto assets are not securities , introduces new token categories"", ""MicroStrategy Just Broke Through Its 50 - Day Moving Average . Should You Buy MSTR Stock Here ?""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-20,2520,-0.4836743518518518,86,21,6,18,0,0,,,"[""Coinbase Tokenizes Bitcoin Yield Fund on Base"", ""Strategy CEO Calls Morgan Stanley ETF A  Monster Bitcoin  Bet"", ""Coinbase and Apex Tokenize Bitcoin Yield Fund on Base Network"", ""Is Bitcoin Still Your Ticket to Becoming a Crypto Millionaire ?"", ""Baystreet . ca - Morgan Stanley Proceeds With Bitcoin ETF Despite Market Downturn""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-21,1721,-0.6516054619407321,48,9,1,8,0,0,,,"[""Bitcoin Price Risks Drop to $56K as Bear Flag Signals Breakdown"", ""2 Altcoins to Buy With $100 Right Now"", ""Aavegotchi ( GHST ) Price Down 14 . 4 % Over Last 7 Days"", ""Siacoin Trading 0 . 8 % Higher Over Last 7 Days ( SC )"", ""Grin ( GRIN ) Hits Market Capitalization of $9 . 75 Million""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-22,1709,-0.8781682757948117,52,15,12,12,0,0,,,"[""Weekend Round - Up : Bitcoin Holds $70 , 000 , Ethereum  Buy Zone , Nasdaq Blockchain Stocks , SEC Crypto Framework And More"", ""1 Cryptocurrency to Buy Before It Soars Over 1 , 300 %, According to an Expert Analyst"", ""Everyone Is Watching BTC and ETH - While This Protocol Quietly"", ""Best Cryptocurrencies to Buy Right Now for Long - Term Investors"", ""Stock Market Crash : The Best Cryptocurrencies to Buy Right Now""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-23,15,,11,2,0,2,0,0,,,"[""European Bitcoin Treasury H100 Aims to Triple BTC Stash by Acquiring Two Firms"", ""MicroStrategy Eyes 1 Million BTC : Inside Saylor $22 . 2B Plan"", ""Hong Kong Web3 Gaming Company Eyes $70M Crypto Expansion"", ""FinancialContent - Digital Gold or High - Beta Tech ? Bitcoin Reclaims $71 , 000 as Middle East De - escalation Sparks Global Relief Rally"", ""Bitcoin Holds Steady Near $68 , 500 Amid Market Consolidation in March 2026""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-03-24,2471,-0.43231084243895873,107,23,7,20,0,0,,,"[""Strategy Discloses $42 Billion Fundraising Plan To Hit 1 Million Bitcoin Target By End Of 2026"", ""SwapCult Instant Swap Platform Raises $3M After Surpassing $150M in Crypto Swap Volume"", ""SwapCult Instant Swap Platform Raises $3M After Surpassing $150M in Crypto Swap Volume"", ""BlackRock CEO Larry Fink Says Tokenization Could Make Investing as Easy as Payments"", ""Omnes , Apex Tokenize Bitcoin Mining Exposure Through Structured Note""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-25,2681,-0.05229135894566701,83,14,8,12,0,0,,,"[""FinancialContent - Coinbase Shares Slide 10 % Amid Regulatory  CLARITY  Leak and Market Shifts"", ""Strategy buys $1 . 6B+ in bitcoin in two weeks"", ""BlackRock Issues $1 Trillion  Nonsense  Crypto Market Price Warning Alongside Huge Bitcoin Prediction"", ""Why BlackRock Believes Its Crypto Business Could Generate $500M in Annual Revenue"", ""Best Crypto Casinos 2026 : Top 5 BTC Casino Sites with instant withdrawals""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-26,2658,-0.3140669018058691,143,27,3,11,0,0,,,"[""Morgan Stanley Bitcoin ETF Is About To Launch"", ""MARA Sells $1 . 1 Billion in Bitcoin to Slash Debt as Coinbase Brings Crypto - Backed Mortgages to the Housing Market"", ""Mortgage giant Fannie Mae will soon accept crypto - backed homebuying loans"", ""Launch Your Crypto Business Faster with a Top Crypto Exchange Script at Minimal Cost – Powered by Dappsfirm"", ""Coinbase , Fannie Mae bring crypto - backed mortgages to home buyers""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-27,2456,-1.3891274362106405,108,20,7,21,0,0,,,"[""US Lawmakers Publish Competing Crypto Tax Bill Proposal"", ""6 Free Bitcoin Cloud Mining Apps : Top Platforms 2026"", ""Cathie Wood Ark Invest Dumps Meta , Nvidia and Bitcoin ETF Shares in Major Tech Sell - Off"", ""Intercontinental Exchange Announces $600 Million Investment In Polymarket"", ""Real estate firm to offer crypto - backed mortgage | The Arkansas Democrat - Gazette""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-28,1672,-0.6925268989234451,67,25,9,14,0,0,,,"[""Coinbase Powers First Crypto - Backed Conforming Mortgages"", ""Solana ( SOL ) Price Prediction : BTC at $68K and 46 Days of Fear"", ""Bitcoin Price Drops to $66 , 800 as ETF Outflows Hit $1 . 1 Billion"", ""Housing giant Fannie Mae to accept crypto - backed mortgages for the first time"", ""Better Home & Finance , Coinbase to offer mortgage backed by cryptocurrencies""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-03-29,1755,-0.5362441785375118,54,7,1,5,0,0,,,"[""Crypto Market Recap : BTC Heads for 6th Red Month ; Tether Hires KPMG for First Full Audit ; Morgan Stanley Eyes Own BTC ETF ; and More ( Mar 22 – 28 , 2026 )"", ""Crypto Ends The Week In The Red As Market Volatility Continues"", ""Weekend Round - Up : Crypto Exchange Gets Fed Approval , Ethereum Outperforms S & P 500 And More"", ""Sologenic Trading 32 . 1 % Higher This Week ( SOLO )"", ""BTC Forecast Points to $49 , 000 Bear Case as Veteran Analyst Warns""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
